id,name_en,name_zh,estimated_yob,gender,uuid
1816,LAM TAK SHING,林德成,1982,MALE,18815675-beb0-4e7d-992c-bdf18669da91
1817,LEE HO YIN RAYMOND,李浩然,1987,MALE,8544b087-8803-4539-8050-fa9d09df4c87
1818,NGOK KING FUN,岳敬寬,1962,MALE,d502be6e-859d-461f-bcc2-8bafc501b1c8
1819,LI MEI LAN,李美蘭,1900,FEMALE,c5f6696a-403a-4370-95da-a7332cb78f5b
1820,CHAN KAM WAI,陳錦威,1974,MALE,b9869eaf-bd74-47f9-82a2-3978b93bb36e
1821,WONG YI TING EDITH,黃綺婷,1981,FEMALE,2e9cf2b0-610d-428f-b85b-f7ea004a358c
1822,WONG CHI KEN,黃子健,1977,MALE,6dadbd35-85d2-4b2f-92bb-3b4a62e0b8aa
1823,CHIU YAN LOY,趙恩來,1985,MALE,f09d1b03-e0ff-4787-bddf-e30181b97d98
1824,CHIU PUI SZE,趙佩詩,1979,FEMALE,5e33b3dc-f0fb-45bd-9741-2976062ac0b0
1825,WONG CHIU WAH KEVIN,黃超華,1982,MALE,6f30839a-e46e-477d-8646-7a049dea0c08
1826,TAM HOI PONG,譚凱邦,1980,MALE,f80aa4d6-8d9a-451e-a118-4e54afcd5668
1827,TSANG SAU HO JOSEPHINE,曾秀好,1960,FEMALE,cb149e5c-86c8-4fc2-a3fd-12b4b1ac14eb
1828,LEUNG KWOK HO,梁國豪,1986,MALE,93a27c7c-58b8-4b9e-9bc2-4c55e95da244
1829,YAU LAU CHUN,邱劉珍,1961,FEMALE,bd3353ce-57ff-4623-b4b4-027374081a6e
1830,CHAN WAI SUN SIMON,陳維新,1973,MALE,aebb494b-aa53-421b-8ccc-db27651e3edc
1831,WAT KI ON,屈奇安,1955,MALE,7ac32a77-058c-4192-84cc-1354fa758a39
1832,CHONG CHAK CHOI,莊澤財,1985,MALE,ccf1dfc5-2888-48fb-b57a-85da3deac498
1833,LOK WAI CHUEN,駱偉泉,1972,MALE,840acb1c-24ea-4826-8479-ed6226f7862c
1834,MOK KIN WING,莫健榮,1980,MALE,2f5aba15-7437-469d-aeaf-599fe9643512
1835,WONG CHUN PING,黃春平,1965,MALE,53236e95-8107-4653-af64-2dba13e091a9
1836,CHAN TIN TSAN TIMOTHY,陳天贊,1973,MALE,128d0b2a-8e23-4a45-b86e-7659ed964b54
1837,AU YUN FO,區潤科,1977,MALE,0f103917-ba7a-4dec-9f4d-8d4e7b6c5952
1838,LUK TAI HANG,陸大恒,1984,MALE,b7d1dfd2-5f0e-4ebb-8696-c5e3b1cd5495
1839,TSANG HIN HONG,曾憲康,1975,MALE,0e62946a-3caa-489d-bba4-5601af2b1d50
1840,LEUNG MING KIN,梁明堅,1981,MALE,5a707c79-fc2b-4210-93dc-7d85e4adbbc3
1841,KEUNG KWOK WAI,強國偉,1979,MALE,67db543a-4bb6-414f-aee6-aee67454c961
1842,LEE LAI LAI LILY,李麗麗,1985,FEMALE,f693607b-28a3-49dc-9590-717d2609f997
1843,LI KA LEUNG PHILIP,李家良,1977,MALE,a3241fc9-f45e-4c77-b733-c187633ad7ea
1844,TSE CHING FUNG,謝正楓,1982,MALE,405526e6-4534-4498-9550-eb283827f49b
1845,LAI MING WAI ABBY,黎名橞,1900,FEMALE,e02398d3-d884-4d06-993c-94fd31696498
1846,HO KAI MING KALVIN,何啟明,1988,MALE,289e1e37-7b4c-426b-b93e-83126372b655
1847,MUI YU,梅宇,1959,MALE,df28e47a-c56e-45a8-a51b-29f812ee31a0
1848,SIU TIN HUNG,邵天虹,1991,MALE,2a93bdab-3a60-4d1e-9d16-b2b655842e70
1849,LAU HOK WAI,劉學威,1969,MALE,e0b1d6c9-205a-4319-877f-69a3b1dbf4a7
1850,LAW SHEK MING,羅錫明,1955,MALE,4e8678df-35ed-4af0-9f6b-76a8941e3215
1851,KWONG PO YIN,鄺葆賢,1986,FEMALE,ee289873-b0de-462e-9434-d84527075da5
1852,LAM JOSEPH CHOK,林作,1990,MALE,7153c22b-1819-4b7a-8dac-64e9e41ffe8f
1853,WONG KWOK YAN,黃國恩,1900,MALE,68e1a2e9-530b-46d6-ae1c-9284ee7e0ce0
1854,MAK TSZ HO,麥子豪,1988,MALE,2bc075c8-5e2e-4d5e-8082-b0bc48babe8d
1855,LEUNG TAT POR,梁達波,1956,MALE,1a6cd9df-5b2b-40f7-9e8c-d196bf61c9d4
1856,BUX SHEIK ANTHONY,,1970,MALE,ca4f1b47-32c9-49b9-abfa-598d93307c7c
1857,CHAN YIU HUNG JIMMY,陳耀雄,1967,MALE,1ef60d81-afac-4fe8-88c3-2824b311f1b7
1858,TONG DICK KAN,唐廸勤,1974,MALE,0be031cf-3b19-4b15-8535-798d34763a21
1859,LAM SEK TIM,林錫添,1981,MALE,ccf086fb-e30a-417e-a956-18e5ca3859df
1860,WONG YUI TAK LOUIS,王鋭德,1954,MALE,e8ddee64-bffa-49d9-a770-56d7874c4fe8
1861,CHENG CHIT PUN,鄭㨗彬,1980,MALE,e2765e6d-03f7-454b-ba8f-8f834c3b498f
1862,TSANG WAI HIN,曾偉軒,1986,MALE,a0b81b07-e16c-4db9-b487-396a580f4fac
1863,CHAN KA WAI,陳嘉偉,1984,MALE,664ffa34-ec74-49ec-a308-ba97a667c8b2
1864,LI YIU KEE,李耀基,1986,MALE,742b1424-222e-4653-a5d9-3ee126007438
1865,TSANG TAI,曾大,1976,MALE,8b072554-d02f-482c-a7b5-d6ca0297ff09
1866,HO WING TUNG,何榮東,1961,MALE,3afba778-08e2-4fae-a7ec-2cc13ad18850
1867,LEUNG CHI HO,梁志豪,1983,MALE,e872f750-0adc-4611-8297-43158e15466e
1868,FUNG CHEUK KI,馮卓奇,1981,MALE,58c5e9ba-ca0f-4ba1-aa45-5e4a31fdfda3
1869,MAN CHI KIT,文志傑,1976,MALE,01bf75bf-a45d-4946-a6ed-aeccea4d3623
1870,CHUI KWAN NGAI,崔君毅,1978,MALE,54b22405-d3a5-46ef-8de5-fbc28be96102
1871,LAU KWUN HANG,劉冠亨,1990,MALE,e8a9f8ea-770c-453b-b9f0-93f5e9e666ba
1872,LEE CHEUK YAN,李卓人,1957,MALE,d268b139-23e7-4ed7-8e77-c2cfdd49ddd6
1873,CHAN WAI MAN,陳偉文,1970,,86b97186-db67-4308-80b3-145c850d31cf
1874,CHAU CHUN KUN,周振勤,1964,MALE,2bb8d8b3-cdf2-44a6-9e6a-5824e64cd4fa
1875,TSANG HING LUNG,曾興隆,1986,MALE,3972dc38-b2da-4290-99ef-0d4c3931e46f
1876,TSANG SHEUNG CHI,曾尚智,1990,MALE,dc5b14e6-e302-4071-9ade-613c8ab23f3a
1877,SO CHIN LUNG TIM,蘇展龍,1980,MALE,49692814-0707-4043-8c68-f46e928867be
1878,WOO KIN MAN CLEMENT,胡健民,1967,MALE,60b4e121-8b61-438a-aaec-c38f84010391
1879,WONG PING HUNG ADAM,黃炳雄,1963,MALE,e912b9b7-c3fc-463d-8ae0-3a37f87b9ff9
1880,YU KAI CHUN,余啟津,1959,MALE,6db30c02-0cda-4700-a0d3-41a63a0fd7e3
1881,TONG KA WAH RONNY,湯家驊,1950,MALE,f209d5f3-5851-4969-87ec-1ba9f1f32d74
1882,CHAN NOK HANG,陳諾恒,1984,MALE,f64eb8cb-3622-4ba0-9ec8-001588593d61
1883,NG KAM HUNG,吳錦雄,1962,MALE,1d92a8b6-3a6e-4c6b-bcdd-0378535b8d90
1884,NG YAM FUNG BENNY,吳任豐,1978,MALE,abb6799e-dc4a-4168-b50c-e20257b4fe1f
1885,LAU CHI KIT,劉子傑,1986,MALE,cbc4f6ee-5ce4-4bbf-aa44-39dc43e103c8
1886,LAU CHING WAI PETER,劉靖瑋,1977,MALE,cecdf5db-24ad-41c1-82d6-9be41f8920fe
1887,KWONG SAI LOI ANIL,鄺世來,1964,MALE,e714bdf7-cb53-402c-977f-3176cb38eaaa
1888,NG LUNG FEI,吳龍飛,1980,MALE,50daa28a-ef9a-4d54-9e4e-69deb44e3cd9
1889,SIN CHEUK NAM,冼卓嵐,1994,MALE,76cc46aa-86bd-4cd4-af0c-67bb95217d3f
1890,YIP KAM LUNG SAM,葉錦龍,1987,MALE,cfe9914d-af96-4810-864c-c7afba98e470
1891,NG CHI LUNG,吳志隆,1979,MALE,b0f91d81-e987-4ac4-b6aa-08e02955436e
1892,WONG KWAN FUNG,黃群峰,1972,MALE,86ea1096-79f2-4172-9c21-eb27d6a4aac1
1893,CHEUNG KWOK CHEONG,張國昌,1981,MALE,3442b676-81e2-42a7-9b14-81f954444040
1894,WONG SZE CHIN RICKY,王詩展,1972,MALE,33451d92-a201-426d-990b-7c567be7f9e3
1895,LI KA YING,李嘉盈,1991,FEMALE,0ae243ef-cf84-4c68-8a80-729860922fee
1896,TANG KA LOK,鄧嘉樂,1978,MALE,8405e808-dd5b-4a9a-8c28-9dbd56c16ff9
1897,CHAN JUDY KAPUI,陳家珮,1980,FEMALE,cbe292a4-5f29-4f3f-a54d-8545c2dda514
1898,YOUNG CHIT ON JEREMY,楊哲安,1976,MALE,31d853eb-ba67-4f20-8943-bdc0ca9b6245
1899,CHUNG CHAK FAI,鍾澤暉,1968,MALE,a3a47265-323b-4c4b-b3f9-0fe8bfd5a1cf
1900,WONG KA CHUN,黃家俊,1987,MALE,c47870ce-8ad3-4259-9661-bed30844a4e9
1901,LAM SHUI HUM,林瑞含,1961,FEMALE,8f725a08-6869-4cbb-8493-6d694f1212bf
1902,WU SAI CHUEN,胡世全,1960,MALE,b7b97779-d32c-4173-9162-57886da42297
1903,WONG CHI,黃馳,1982,MALE,17d9251a-a710-4bb5-b2ef-d076ee8fc0a0
1904,WONG MAN SING,王民聲,1954,MALE,082c2480-4957-4280-9c82-a61c8b5ff521
1905,LAM HEI TING MIRANDA,林希婷,1968,FEMALE,80619754-acd4-4132-b9e9-98c211a4dd92
1906,CHAN LAI KWAN,陳麗君,1900,,80939e88-818a-43cf-a1db-675f229b0b89
1907,SHUM TAI FUNG,沈泰鋒,1992,MALE,10461535-edb4-4bbe-9cba-05e0478324f1
1908,LEE YIM HUNG,李炎雄,1979,MALE,18ab1e79-8d64-4dfa-83ea-7799466cc99c
1909,LEUNG YAU KING,梁??敬,1988,MALE,dd4191a8-e14f-4d86-9c4a-376c777e3597
1910,AU YEUNG KWAN NOK,歐陽均諾,1986,MALE,1d333268-9285-4bbd-a3b7-a07d670144d4
1911,LAM SING,林誠,1960,MALE,1859dfee-935c-411b-b3eb-72f076b8682c
1912,WONG PUI CHI,王珮芝,1985,FEMALE,08e08509-22e4-436c-be71-842b83019daa
1913,TANG CHUN TO,鄧俊滔,1993,MALE,4819d962-8fa9-46f9-9b03-4c9239f19a4d
1914,LI SAI KEUNG,李世強,1961,MALE,b0675401-c0a2-4a1f-974d-3d7c1f234ca8
1915,CHEUNG WAI KAU,張偉球,1900,MALE,d1ced31a-4749-44fa-b6a3-cc8656429b69
1916,HO KWAN YIU,何君堯,1962,MALE,f1830756-5499-4b57-b8ee-27e170166f45
1917,LAM TSZ CHING,林梓晴,1979,FEMALE,6eda47d7-0d0b-4e8e-91d8-fba4e30be450
1918,CHING YUNG FAI,程容輝,1965,MALE,36610bac-cbaf-4c8a-9be3-82a6299b61f0
1919,WONG KA HO,黃嘉浩,1987,MALE,a6b1acd1-a2a5-43de-9521-61e1ecefb674
1920,SHEK FONG YAU,石房有,1975,MALE,eb159955-9c78-491e-9e3a-3cd0c6febc03
1921,MUI SIU FUNG,梅少峰,1983,MALE,879b3775-9f3e-4d5b-b268-228cf7ed8de2
1922,LAU YUNG WAI,劉勇威,1980,MALE,90ea66bb-2ded-4bda-bc3c-578664f2b0b3
1923,PO WAI MING,浦偉明,1959,MALE,32f884e8-1863-4079-8184-a57c6a8d96c2
1924,LAU MAN CHOI NEWMAN,劉敏財,1962,MALE,893fcc76-cde3-4add-905c-9c925f09b630
1925,LUI MAN KWONG,呂文光,1978,MALE,52a8c3da-91d8-44cd-9f67-070ec053815d
1926,SHEK YUEN HON,石遠康,1978,MALE,9425b465-514d-4141-aa5c-5e918bec30e7
1927,CHOI MING HEI,蔡明禧,1991,MALE,0dbbeb6d-1ddd-4d41-9012-aad50a998763
1928,HUI YUI YU,許鋭宇,1988,MALE,6bfb25da-2959-4419-b0f2-8f218c783bb1
1929,YIP WING,葉榮,1986,MALE,b6b37206-58d8-488c-812c-a8169ed7ed67
1930,LI PO MUI,李寶妹,1961,FEMALE,8d5a322a-d9c0-459f-948d-36d34fbc9002
1931,LAM TAK WAI,林德偉,1977,MALE,3a110ff3-320b-4166-b073-190becd020a1
1932,LEUNG KONG MING,梁崗銘,1981,MALE,dbf8c52d-3f27-43f6-840f-0dc780c12086
1933,CHENG HIU LING,鄭曉玲,1985,FEMALE,3fa8f515-6c8b-4846-ab69-10eb26a1bb06
1934,KWOK FU YUNG,郭芙蓉,1990,FEMALE,a653f148-70db-4077-a8b3-1f2303d72806
1935,YU HON KWAN,余漢坤,1962,MALE,0f0bf5d5-409a-4d22-9904-f001ba9a8732
1936,HU ZILIANG,胡子良,1992,MALE,e4791c1c-5a70-4eac-8907-bfaef990c531
1937,LEUNG YAT MING PAUL,梁日明,1967,MALE,2c00dd3f-095b-46c9-b6c1-96652ab713e1
1938,KAM MAN FUNG,甘文鋒,1983,MALE,d82e128e-8bd0-4d2d-8102-06e8183b1a30
1939,YUEN WAI CHUNG,阮偉忠,1900,MALE,ab973311-59d3-47fa-9882-c2410f0ac4ca
1940,CHAN WAI YI,陳惠儀,1965,FEMALE,61cb5939-bed5-4d37-ba62-e542ae478cc8
1941,LAM TING WAI,林廷衞,1988,MALE,b1ade8e6-b8b5-43cb-867e-7179891c8c0c
1942,WONG YUEN FAI,黃遠輝,1960,MALE,664dee2e-2257-48a0-ab45-9079604e3871
1943,HO WAI FONG POLLY,何惠芳,1965,FEMALE,7810c056-72f8-433c-a499-458c80b83c4b
1944,WONG PUI YIN AGATHA,王佩賢,1963,FEMALE,89e1177c-0b90-4a6b-8c71-bb60d6af447e
1945,MAN KWAI KI,文貴旗,1961,MALE,2131b1e8-e7fb-4223-b417-582c525064f4
1946,TANG CHI KWONG,鄧志光,1954,MALE,90e22163-2e36-42e6-8c46-c44616f9b715
1947,CHEUNG CHIN PANG,張展鵬,1973,MALE,61b61871-8d49-4099-b3c6-f9ccda9a64cc
1948,LEE KWOK PUI,李國培,1960,MALE,647e74c0-a558-41e1-acde-a62f6e370e7d
1949,YEUNG HO CHUEN,楊浩泉,1988,MALE,e761facc-5384-4cf5-a69b-2f0d2c465ffc
1950,SUN WAI KEI,申偉基,1983,MALE,34657443-7d45-4425-9991-44b236a8c462
1951,WU CHEUK HIM,胡綽謙,1984,MALE,00caa76f-8f31-4626-901e-d070dbef8f2f
1952,LEE TAK WAH,李德華,1958,MALE,196fd5cd-cab9-46f3-8735-52a95680b085
1953,LAI TSZ YAN,黎梓恩,1992,MALE,0cc77be2-f17f-48be-a0ce-321f2a9ba09a
1954,LI LOK YAN,李樂昕,1992,FEMALE,4654c805-d9aa-4079-a3dc-78e3c593b20e
1955,CHONG YIU KAN SHERMAN,莊耀勤,1963,MALE,6cd42aaa-3660-40b7-a708-f6316e6e9993
1956,HO WAI LOK,何偉樂,1990,MALE,1f288704-6d2c-4acc-bf70-8bcd4e5a86f6
1957,SIO CHAN IN DEVIN,蕭震然,1985,MALE,e58373b9-0b1e-4fdb-aeb6-f5f492f063ce
1958,CHEUNG PIK HA,張碧霞,1981,FEMALE,25b74c37-e357-4cdb-b6d8-f4b6a1c0533e
1959,OWEN OI MING EMILY,翁愛明,1900,FEMALE,3b120912-fe2f-4e4f-b436-7a01336888c4
1960,CHAN YUK LING,陳玉玲,1963,FEMALE,13246bee-99ae-47ac-aa23-2157cd18aed5
1961,CHEUNG IP MEI,張燁媚,1991,FEMALE,5e09b0c3-242b-484b-90c7-6d658a3cec1d
1962,LAU SIU HANG,劉肇恒,1991,MALE,2e3afe08-7df0-426a-9b25-0e761ed2b72c
1963,CHIU CHIT UE,趙哲妤,1987,FEMALE,936b84d9-10e9-454f-a5a4-5045119b9242
1964,WONG KIN LONG,黃健朗,1984,MALE,0f9b819b-5baa-4925-af0b-ae1106b64383
1965,KWONG WAI KUEN,鄺惠娟,1900,FEMALE,a22f3473-d26c-4603-8add-407c7099339f
1966,CHAU WAI YEE,周慧兒,1962,FEMALE,ea5f2159-fdd4-4a3e-811b-808b62bf67a6
1967,LAU KA LUN,劉嘉麟,1983,MALE,350cedd2-bf13-468a-88e4-c8f37e97346e
1968,KEUNG KAI PONG,姜啓邦,1981,MALE,1bf3039e-b970-4e66-9b93-f57d55e6027a
1969,CHAN SAU WAN,陳秀雲,1953,,7e5f2b03-13b3-4c35-9782-f207243b5e75
1970,CHUNG YIU YEE,鍾耀儀,1950,MALE,dc7d9848-956a-49dc-b5e6-abca9c2bf218
1971,WONG WAI LING,黃煒鈴,1985,FEMALE,54c7ae65-3f42-4ff2-8ce3-b79d3a709d61
1972,NG YUK YING,吳玉英,1983,FEMALE,4a03f4ab-5c89-4403-a5e2-546d2805419d
1973,HO KA HONG,何家康,1967,MALE,a9c4c971-4db7-4c74-8300-dc80aba59adc
1974,LAI SUET WING,黎雪詠,1965,FEMALE,3b7648da-e598-44e0-858a-5defc57fe308
1975,LI TSZ KEUNG THOMAS,李子強,1962,MALE,8e9524fb-f1f8-4669-a1fe-8042ffe3d034
1976,MOK FU WAH SIMON,莫富華,1953,MALE,d13b7ea9-98c3-4e5f-9818-8e2d359e41ea
1977,LI YIU BAN,李耀斌,1954,MALE,a5bb0d26-987e-4e68-bb91-0ef5905f88d7
1978,CHUNG YUK FAI DONALD,鍾旭輝,1972,MALE,d0d79f61-2f2b-4a3d-a637-d843f0f33965
1979,LEE CHUN HO,李鎮浩,1983,MALE,8a9a1273-fdea-4aa9-9763-8e54d0cd8d68
1980,WONG YAN KET,黃恩琪,1969,MALE,45b366d4-0cb9-496c-a17e-9770a55ee71a
1981,LO TIM MAN HIM,盧文謙,1987,MALE,e9a43645-d3bb-4698-8be9-524524337a8b
1982,LAM CHUN KA,林俊嘉,1965,MALE,8fbc6c9e-6679-46e4-8ed0-c962c962d3ca
1983,CHAN SHU KUEN TIMOTHY,陳樹權,1969,MALE,9e0ab91b-9735-4314-bae0-4ba07d3c6dac
1984,HAU LAI YING,侯勵英,1971,FEMALE,d33fa771-b981-412e-8813-051651e09ee2
1985,KAN SIU KEI,簡兆祺,1958,MALE,fda8f271-0753-4d77-a08d-123025a9810f
1986,TSUI YUN YUNG TERRY,徐潤容,1985,MALE,7d20c715-82e5-4a30-b749-614c30f4977a
1987,CHEUNG TAK WING,張德榮,1957,MALE,2ac11d00-f0c9-4149-8f79-47190aba4c97
1988,CHIN WAI KIN,錢偉健,1987,MALE,66c7b4c2-132e-4b2b-b0cc-757e0def4fd6
1989,CHEUNG KWOK WO,張國和,1976,MALE,bf6f0207-1b94-4946-8490-2c3e7c7e96cc
1990,PANG YUK YING,彭玉英,1944,FEMALE,03fe2c64-270c-4244-91b1-7bf5580cf618
1991,CHAN TAK CHEUNG,陳德章,1989,MALE,bc11f287-82f6-4064-9de4-110b2af1d803
1992,LAU KA YEE,劉家儀,1973,FEMALE,464429ed-2dc3-48a8-aace-393402828d22
1993,LAW YUET WAH,羅月華,1959,FEMALE,5bebcd30-770a-4dff-b63e-c7609e968b52
1994,CHOW YIU HONG,周耀康,1983,MALE,93f4bbca-267d-40ae-8649-91f349cdfec0
1995,CHAN CHI HANG,陳智恒,1980,MALE,35347d4b-64e8-4dfd-ab36-7bb8a40febcc
1996,WONG SIU KWAN,黃紹焜,1987,MALE,d735fd34-cf1d-487d-aec4-6dbca4347861
1997,CHAN WING LAI EDDIE,陳榮禮,1956,MALE,cba0f1f1-4006-4cb1-9a24-452d9444ecdd
1998,HA LUNG WAN,夏龍雲,1954,MALE,b6302f97-1072-438a-97ee-060b63b57c42
1999,LO WAN KAI RICO,盧雲佳,1955,MALE,17b82c35-6a71-4533-b483-b694d0700eaf
2000,LEUNG CHUNG HANG SIXTUS,梁頌恆,1986,MALE,71009c97-965b-4784-adf6-a2e5e58025a9
2001,YIP WING SHING,葉永成,1958,MALE,0a73a039-740a-4840-a359-e6dc2c9ef373
2002,SIU SEE KONG,蕭思江,1951,MALE,57b1cdc0-4e99-4078-8d3a-dd5da2a65734
2003,CHIEN KA WO KELVIN,錢家和,1971,MALE,174f4773-b4ae-442a-b0cc-01533d5b8ff8
2004,AU LAI CHONG,區麗莊,1976,FEMALE,6a38d3f0-0c92-40ec-a22b-83b870476e0d
2005,POON WING YIN,潘詠妍,1900,FEMALE,0ab943a6-d3b0-436d-ac2e-b4f0febed653
2006,TAM TAK CHI,譚得志,1972,MALE,126c1ae5-af9b-4323-b69c-2cbc0bd923d2
2007,LEUNG KWOK KEUNG,梁國強,1953,MALE,d54cb545-ef48-4c8a-bae0-9b2b6d5016f3
2008,TSOI MAN LUNG TIMOTHY,蔡文龍,1973,MALE,499a9fd2-9cfc-401a-9de1-adc1496dbc22
2009,LAU PAK TUNG,劉栢彤,1994,MALE,01b7cde5-f588-4482-ace8-1e41e97613ec
2010,CHAN WING YAN,陳榮恩,1986,FEMALE,fe747e9e-14a9-4699-82de-58d5205960ee
2011,CHAN WING YAN,陳穎欣,1990,FEMALE,780d8b9b-ed0b-4ed0-a9b7-83d5ce2a6155
2012,CHEUNG TAK WAI,張德偉,1987,MALE,dd9d8750-d168-444c-834e-cd7229d0d001
2013,PONG YAT MING,龐一鳴,1973,MALE,57c9ab42-929d-4dde-a5a0-61011c6806be
2014,TING KIN WA,丁健華,1968,MALE,d3847472-a713-4361-90f9-191cf76c411c
2015,HE HUAHAN,何華漢,1986,MALE,a9af4ced-8c38-4d0b-bb6e-61583949ce5a
2016,WONG KAM CHIU,黃錦超,1949,MALE,60a22937-dd17-419f-a2c4-f75a37acaeb6
2017,CHEUNG PAK HANG,張百恒,1985,MALE,d76ee0d3-b1bf-4abe-9377-a91a7214f91f
2018,YUNG SING KWONG,翁誠光,1960,MALE,3ee182ad-0078-4d1e-95fc-e763d3cc54ea
2019,CHOW LAI CHEONG,周勵昌,1956,MALE,c0a07dd6-d0f8-4a99-ac5a-350867d3cdf4
2020,TAM CHUN MAN,譚俊文,1990,MALE,645dfe66-a254-4adf-9797-97f3acd68867
2021,WONG CHUN KIN,黃鎮健,1962,MALE,241b799a-129e-449e-9eea-391e89f2d2df
2022,CHAN CHUN KIT,陳俊傑,1981,MALE,0d12778a-1ef3-43ad-99dc-e6c25e293226
2023,CHEUNG PUI KONG,張培剛,1900,MALE,7dcfed4b-c7f1-41cf-bc4c-17768609708d
2024,NG HIN LUNG,伍顯龍,1990,MALE,d7fdede2-16dd-4a5d-afbd-9265ff0f92ef
2025,CHIN PO FUN,錢寶芬,1960,FEMALE,bfba1a24-9ccf-489c-8744-ace042a2e46b
2026,TAM CHUN YIN,譚駿賢,1972,MALE,88143509-502a-4b4a-b441-c57cc1761d3c
2027,NGAI KA HO,魏嘉豪,1991,MALE,d5203bc6-30ed-4d22-a163-5eb6f49ca4d4
2028,WONG CHAK WAH,黃澤華,1965,MALE,0f040c8c-f952-4f4d-8ffc-780a97bf3ff5
2029,CHEUNG WING WAI,張永偉,1976,MALE,a24707f5-1061-4bdc-9a7c-8f5aefb90822
2030,CHENG CHUNG TAI,鄭松泰,1984,MALE,072f9c3a-191d-4479-8a4a-f1f5490a0e62
2031,HO WAI CHEUNG,何偉祥,1993,MALE,9ebf5876-e42a-4516-8e41-3f737f4674f2
2032,WONG YUK CHUN,黃玉珍,1974,FEMALE,dafaf804-76ef-44a3-86eb-d596af1e6a55
2033,SO WING CHAU,蘇永宙,1973,MALE,b4bad73b-1c59-4357-9cb4-0bc7d3a7abc4
2034,MOK YIM HAY,莫炎熙,1956,MALE,896fc9c1-a7fc-4a00-beb3-bc52c9580eb0
2035,TO KA LUN,杜嘉倫,1959,MALE,dbb45980-6382-482a-98f8-25e2818d1c53
2036,POON TAK WING,潘德榮,1964,MALE,a0f3f4ca-5a90-476c-9044-e061e300ce29
2037,YU MAN KWONG,余萬光,1961,MALE,16186d6a-1bbc-41bb-ac94-fe748f55db04
2038,WAN WO FAI,温和輝,1962,MALE,a0dc3de9-47f6-4b97-85c9-96c43dddb3da
2039,AU CHUN HO,區鎮濠,1989,MALE,188e2278-a169-40d0-85b9-6745f4d2e5e3
2040,CHENG WAI,鄭煒,1985,MALE,f981e02b-85a9-4dbc-9874-310375fefa3a
2041,TANG MING TAI PATRICK,鄧銘泰,1953,MALE,b919e09b-18b1-41d6-b80c-d6ccda2b1b8d
2042,NG JACOB,吳東河,1977,MALE,4cc332d4-11ed-4020-b86f-6de7af740473
2043,CHAU PING HIM,周秉謙,1991,MALE,e609a8e1-3a64-4d65-8a17-58b17fa967e5
2044,YAU CHI KIN,邱智堅,1973,MALE,f1bcd240-e201-4249-accb-81412b2e03b3
2045,KONG CHEUK WAI,江卓偉,1972,MALE,beb2b050-88e5-478c-b794-c2de198b8a14
2046,CHOI CHUN CHIU PAUL,蔡振超,1965,MALE,0251615f-cbc5-4cbb-bdd0-8d1c166a807d
2047,NG KA CHIU,吳家超,1988,MALE,e34797b4-da53-4c18-b128-fcd75d0296b5
2048,CHAN MAN LUEN YING,陳萬聯應,1979,MALE,42655acd-9f3c-4fd9-9603-481e8db12477
2049,LAU KING CHEUNG,劉敬彰,1983,MALE,2e84add8-d9f8-4614-a03b-f793dc1db0a8
2050,WONG CHUN YEUNG,王進洋,1994,MALE,621e71b5-a021-405e-ba13-cbdfa577607b
2051,CHEUNG KWOK WAI,張國慧,1967,MALE,f3e813af-8e26-45ac-a2a6-94f378435a6c
2052,SHEK CHI KEUNG,石志强,1965,MALE,320f184f-26e8-4e3a-9fb0-7e7efd071dce
2053,CHONG YUEN TUNG,莊元苳,1978,MALE,56b358a6-ef1d-4f7f-a2d8-ecdc8e045044
2054,LO TAI SUEN ADA,羅棣萱,1979,FEMALE,1c7ff4c2-fec6-429b-9eb9-5cc3a305052c
2055,TSUI SIU FAI,徐紹輝,1980,MALE,cb5e1dcc-5585-4b9c-ba35-5a7eafcc2b30
2056,WONG HO YAN,黃可欣,1988,FEMALE,68bed922-efa9-4ef6-a83e-e154e1c5879d
2057,LAM YUET,林悅,1977,MALE,2c26d46c-4cfb-4749-9960-2ed0fefcf572
2058,YEUNG HOI WING,楊開永,1984,MALE,d6dddb1d-716c-4734-a156-344a6e3e8762
2059,NG WING TAK,伍永德,1985,MALE,13644187-4d22-409a-b77c-30d49497f299
2060,LAM WAI MAN WIND,林偉文,1984,MALE,8df2a3f1-0ec3-4878-befa-1ac0fdf52574
2061,WONG CHING CHI GIGI,王政芝,1986,FEMALE,8b9dfaeb-b9d2-4c4d-965d-c7f6b86afbcc
2062,WONG CHUN SING PATRICK,王振星,1975,MALE,c4c8a6aa-058a-485c-a583-c4b014c0fcf7
2063,LEUNG WING SZE,梁詠詩,1985,FEMALE,e050dd98-eb1d-4f3a-a8d4-fcaf7cbe12aa
2064,LAI LEUNG SIU KWAN,黎梁笑群,1957,FEMALE,e157fd3a-2b86-4945-802d-ce0efec6df45
2065,CHEUNG CHUN PONG,張駿邦,1994,MALE,573887d5-87e7-42c7-a772-94a3f677427e
2066,LEE KIT HING,李傑興,1951,MALE,598081bc-21a7-4b1e-af62-a854fbb6bd90
2067,AU YUEN FAT JOSEPH,區元發,1953,MALE,683787f0-2cb7-44f9-9049-6431bcd7f72b
2068,WUN KEI YAN,尹杞殷,1983,FEMALE,e679adc6-ec30-4342-8983-9d478d07be3d
2069,AU YEUNG TUNG,歐陽東,1978,MALE,cddf79b3-e2e3-4451-bf6d-1e53b1b058e3
